id,class
0,1
1,0
2,2
3,1
4,2
5,1
6,1
7,1
8,1
9,0
10,2
11,1
12,2
13,2
14,2
15,1
16,1
17,0
18,2
19,1
20,0
21,0
22,0
23,2
24,0
25,1
26,0
27,2
28,0
29,2
30,0
31,0
32,0
33,1
34,2
35,1
36,1
37,2
38,0
39,1
40,0
41,1
42,0
43,1
44,0
45,1
46,1
47,2
48,2
49,2
50,1
51,0
52,0
53,2
54,2
55,0
56,2
57,0
58,2
59,0
60,2
61,2
62,2
63,2
64,0
65,1
66,1
67,0
68,1
69,2
70,2
71,0
72,1
73,2
74,1
75,0
76,0
77,0
78,1
79,2
80,2
81,0
82,0
83,0
84,2
85,2
86,0
87,2
88,2
89,2
90,1
91,0
92,0
93,2
94,2
95,2
96,2
97,2
98,1
99,2
100,0
101,2
102,2
103,2
104,2
105,2
106,0
107,0
108,2
109,0
110,1
111,0
112,1
113,2
114,1
115,1
116,1
117,0
118,0
119,2
120,0
121,0
122,0
123,1
124,0
125,2
126,0
127,2
128,0
129,1
130,0
131,2
132,0
133,2
134,0
135,2
136,1
137,0
138,2
139,2
140,2
141,2
142,2
143,0
144,2
145,0
146,1
147,1
148,1
149,0
150,2
151,2
152,2
153,0
154,2
155,1
156,2
157,0
158,2
159,0
160,2
161,0
162,2
163,2
164,1
165,1
166,1
167,2
168,0
169,0
170,0
171,2
172,2
173,1
174,0
175,2
176,2
177,0
178,1
179,2
180,0
181,1
182,2
183,2
184,0
185,1
186,1
187,2
188,2
189,2
190,2
191,2
192,0
193,2
194,2
195,1
196,2
197,2
198,2
199,1
200,0
201,1
202,2
203,0
204,1
205,2
206,2
207,2
208,0
209,1
210,2
211,2
212,0
213,0
214,2
215,0
216,1
217,1
218,1
219,2
220,2
221,2
222,2
223,2
224,0
225,2
226,0
227,1
228,2
229,0
230,1
231,0
232,2
233,2
234,0
235,2
236,0
237,1
238,2
239,0
240,1
241,0
242,2
243,2
244,1
245,2
246,2
247,0
248,2
249,2
250,2
251,0
252,1
253,1
254,2
255,2
256,0
257,1
258,1
259,1
260,2
261,0
262,0
263,2
264,2
265,2
266,2
267,0
268,1
269,1
270,1
271,0
272,0
273,1
274,2
275,0
276,2
277,2
278,2
279,0
280,2
281,1
282,1
283,2
284,1
285,2
286,0
287,0
288,2
289,0
290,1
291,0
292,2
293,2
294,0
295,2
296,2
297,0
298,0
299,1
300,1
301,1
302,0
303,1
304,2
305,1
306,0
307,1
308,0
309,0
310,0
311,2
312,2
313,0
314,0
315,2
316,2
317,1
318,2
319,1
320,1
321,0
322,2
323,2
324,2
325,2
326,0
327,1
328,2
329,1
330,1
331,0
332,1
333,2
334,0
335,2
336,2
337,2
338,2
339,0
340,0
341,2
342,0
343,2
344,2
345,2
346,2
347,2
348,1
349,2
350,1
351,2
352,2
353,2
354,2
355,1
356,0
357,1
358,2
359,1
360,2
361,2
362,0
363,2
364,2
365,1
366,1
367,2
368,2
369,1
370,0
371,0
372,2
373,1
374,2
375,2
376,0
377,1
378,2
379,1
380,0
381,1
382,2
383,0
384,1
385,0
386,2
387,2
388,2
389,1
390,1
391,2
392,0
393,2
394,0
395,0
396,0
397,1
398,1
399,2
400,2
401,2
402,2
403,2
404,0
405,2
406,1
407,1
408,0
409,2
410,2
411,1
412,2
413,2
414,0
415,2
416,0
417,2
418,1
419,2
420,0
421,0
422,1
423,0
424,0
425,1
426,1
427,2
428,1
429,1
430,1
431,2
432,1
433,2
434,0
435,2
436,1
437,2
438,2
439,2
440,2
441,0
442,0
443,0
444,0
445,2
446,2
447,0
448,0
449,1
450,1
451,2
452,1
453,2
454,2
455,2
456,2
457,2
458,1
459,2
460,1
461,0
462,0
463,1
464,2
465,1
466,2
467,0
468,1
469,0
470,2
471,0
472,0
473,0
474,1
475,0
476,0
477,1
478,1
479,2
480,1
481,0
482,1
483,2
484,2
485,0
486,2
487,1
488,2
489,1
490,1
491,1
492,0
493,2
494,2
495,0
496,2
497,2
498,0
499,2
500,0
501,2
502,0
503,2
504,1
505,2
506,0
507,2
508,2
509,0
510,2
511,2
512,2
513,2
514,2
515,1
516,0
517,2
518,2
519,1
520,1
521,1
522,0
523,2
524,2
525,0
526,0
527,1
528,2
529,0
530,0
531,2
532,1
533,1
534,2
535,1
536,2
537,2
538,2
539,0
540,1
541,1
542,1
543,0
544,1
545,2
546,1
547,2
548,0
549,0
550,0
551,0
552,1
553,2
554,1
555,2
556,0
557,2
558,1
559,2
560,1
561,2
562,2
563,1
564,0
565,2
566,1
567,0
568,2
569,0
570,1
571,1
572,0
573,0
574,2
575,0
576,2
577,1
578,0
579,2
580,0
581,1
582,0
583,2
584,0
585,1
586,1
587,0
588,0
589,0
590,0
591,1
592,0
593,1
594,0
595,1
596,2
597,2
598,2
599,2
600,2
601,2
602,0
603,2
604,0
605,2
606,1
607,1
608,1
609,2
610,2
611,2
612,0
613,0
614,0
615,0
616,0
617,2
618,1
619,1
620,1
621,0
622,2
623,1
624,2
625,0
626,2
627,2
628,2
629,2
630,2
631,1
632,1
633,2
634,2
635,1
636,1
637,1
638,2
639,1
640,2
641,2
642,2
643,2
644,2
645,2
646,0
647,2
648,0
649,2
650,2
651,1
652,0
653,0
654,2
655,2
656,1
657,1
658,2
659,0
660,0
661,1
662,2
663,0
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,0
673,2
674,0
675,2
676,2
677,1
678,1
679,0
680,1
681,1
682,2
683,2
684,1
685,0
686,2
687,1
688,1
689,2
690,1
691,1
692,1
693,2
694,1
695,1
696,0
697,2
698,2
699,2
700,0
701,2
702,2
703,2
704,1
705,2
706,2
707,0
708,2
709,0
710,1
711,0
712,0
713,0
714,0
715,1
716,2
717,1
718,2
719,1
720,2
721,1
722,1
723,2
724,0
725,1
726,2
727,2
728,2
729,2
730,1
731,1
732,0
733,0
734,0
735,1
736,2
737,1
738,0
739,1
740,2
741,1
742,1
743,2
744,2
745,2
746,2
747,0
748,0
749,0
750,2
751,0
752,1
753,0
754,2
755,0
756,2
757,0
758,1
759,2
760,0
761,1
762,1
763,0
764,0
765,2
766,0
767,1
768,2
769,0
770,1
771,0
772,1
773,1
774,0
775,1
776,2
777,1
778,2
779,2
780,1
781,1
782,0
783,1
784,0
785,2
786,1
787,2
788,2
789,1
790,2
791,0
792,2
793,2
794,0
795,1
796,2
797,1
798,2
799,0
800,1
801,0
802,1
803,2
804,2
805,1
806,2
807,1
808,1
809,2
810,0
811,1
812,1
813,0
814,0
815,0
816,2
817,2
818,2
819,2
820,0
821,2
822,2
823,0
824,0
825,2
826,0
827,2
828,2
829,1
830,2
831,1
832,0
833,2
834,2
835,1
836,2
837,2
838,0
839,0
840,0
841,0
842,1
843,2
844,2
845,2
846,2
847,0
848,1
849,0
850,2
851,1
852,1
853,1
854,2
855,1
856,1
857,0
858,1
859,2
860,2
861,1
862,2
863,0
864,0
865,1
866,1
867,0
868,1
869,2
870,2
871,1
872,0
873,0
874,0
875,1
876,1
877,2
878,2
879,1
880,1
881,2
882,2
883,2
884,0
885,2
886,2
887,2
888,0
889,2
890,1
891,1
892,2
893,2
894,1
895,2
896,0
897,2
898,2
899,2
900,2
901,2
902,0
903,2
904,0
905,1
906,2
907,2
908,1
909,2
910,1
911,0
912,2
913,0
914,1
915,2
916,1
917,2
918,1
919,2
920,2
921,2
922,2
923,0
924,1
925,2
926,2
927,2
928,1
929,1
930,2
931,0
932,2
933,2
934,0
935,2
936,2
937,2
938,0
939,1
940,1
941,1
942,1
943,2
944,0
945,0
946,0
947,1
948,0
949,2
950,2
951,2
952,0
953,2
954,2
955,0
956,0
957,0
958,2
959,1
960,2
961,0
962,2
963,2
964,1
965,1
966,1
967,2
968,1
969,1
970,2
971,0
972,2
973,1
974,0
975,0
976,1
977,1
978,0
979,2
980,2
981,2
982,0
983,1
984,1
985,2
986,1
987,2
988,2
989,2
990,2
991,0
992,2
993,2
994,1
995,2
996,1
997,0
998,1
999,1
1000,2
1001,2
1002,1
1003,0
1004,2
1005,1
1006,1
1007,2
1008,2
1009,0
1010,2
1011,2
1012,0
1013,0
1014,1
1015,2
1016,2
1017,0
1018,0
1019,1
1020,2
1021,2
1022,0
1023,2
1024,1
1025,2
1026,1
1027,2
1028,2
1029,0
1030,2
1031,2
1032,1
1033,1
1034,0
1035,1
1036,2
1037,2
1038,1
1039,2
1040,0
1041,2
1042,2
1043,1
1044,2
1045,0
1046,2
1047,2
1048,2
1049,0
1050,0
1051,2
1052,1
1053,2
1054,2
1055,2
1056,0
1057,2
1058,1
1059,1
1060,0
1061,0
1062,1
1063,0
1064,2
1065,1
1066,1
1067,2
1068,1
1069,1
1070,0
1071,2
1072,1
1073,2
1074,0
1075,1
1076,1
1077,0
1078,1
1079,1
1080,2
1081,0
1082,0
1083,2
1084,1
1085,0
1086,1
1087,0
1088,1
1089,2
1090,2
1091,2
1092,2
1093,1
1094,0
1095,1
1096,1
1097,1
1098,0
1099,2
1100,2
1101,2
1102,2
1103,1
1104,2
1105,1
1106,2
1107,2
1108,2
1109,2
1110,0
1111,2
1112,2
1113,0
1114,2
1115,1
1116,2
1117,2
1118,2
1119,0
1120,0
1121,0
1122,2
1123,0
1124,2
1125,2
1126,2
1127,1
1128,2
1129,0
1130,2
1131,1
1132,2
1133,2
1134,2
1135,1
1136,2
1137,0
1138,2
1139,2
1140,2
1141,0
1142,1
1143,0
1144,1
1145,0
1146,0
1147,2
1148,0
1149,0
1150,2
1151,0
1152,1
1153,2
1154,2
1155,0
1156,2
1157,2
1158,0
1159,1
1160,2
1161,0
1162,0
1163,1
1164,2
1165,2
1166,2
1167,2
1168,1
1169,1
1170,2
1171,2
1172,2
1173,2
1174,2
1175,1
1176,1
1177,2
1178,2
1179,2
1180,2
1181,0
1182,1
1183,1
1184,1
1185,0
1186,1
1187,0
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,0
1195,2
1196,0
1197,2
1198,1
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,1
1206,1
1207,2
1208,2
1209,0
1210,1
1211,1
1212,2
1213,0
1214,2
1215,2
1216,0
1217,2
1218,0
1219,0
1220,2
1221,2
1222,0
1223,1
1224,2
1225,0
1226,0
1227,2
1228,2
1229,2
1230,0
