id,class
0,1
1,2
2,0
3,2
4,1
5,1
6,1
7,2
8,1
9,0
10,2
11,1
12,2
13,1
14,0
15,1
16,1
17,2
18,0
19,1
20,2
21,2
22,2
23,1
24,0
25,1
26,0
27,0
28,0
29,2
30,2
31,1
32,1
33,0
34,2
35,1
36,1
37,0
38,2
39,1
40,0
41,1
42,0
43,1
44,0
45,1
46,1
47,0
48,1
49,2
50,1
51,0
52,0
53,0
54,2
55,0
56,2
57,0
58,0
59,0
60,2
61,2
62,2
63,2
64,0
65,0
66,2
67,1
68,1
69,1
70,2
71,2
72,1
73,0
74,1
75,0
76,0
77,2
78,1
79,0
80,2
81,0
82,2
83,0
84,0
85,2
86,0
87,1
88,2
89,2
90,1
91,1
92,2
93,0
94,2
95,0
96,2
97,0
98,1
99,2
100,0
101,0
102,0
103,0
104,2
105,2
106,0
107,2
108,2
109,0
110,1
111,2
112,2
113,2
114,0
115,2
116,1
117,2
118,2
119,2
120,0
121,1
122,2
123,1
124,2
125,2
126,2
127,2
128,0
129,2
130,2
131,2
132,2
133,0
134,0
135,2
136,0
137,2
138,0
139,0
140,0
141,2
142,0
143,0
144,1
145,2
146,2
147,1
148,1
149,0
150,0
151,0
152,2
153,2
154,2
155,0
156,2
157,0
158,0
159,1
160,1
161,0
162,2
163,2
164,1
165,2
166,1
167,2
168,1
169,0
170,0
171,2
172,2
173,1
174,0
175,0
176,2
177,2
178,0
179,1
180,2
181,2
182,2
183,2
184,0
185,2
186,2
187,0
188,2
189,2
190,0
191,0
192,2
193,0
194,0
195,0
196,0
197,2
198,0
199,1
200,0
201,1
202,2
203,0
204,1
205,0
206,0
207,2
208,0
209,1
210,1
211,0
212,0
213,2
214,1
215,0
216,2
217,1
218,1
219,2
220,0
221,1
222,2
223,0
224,2
225,0
226,0
227,0
228,2
229,0
230,1
231,2
232,1
233,0
234,0
235,2
236,2
237,1
238,2
239,2
240,1
241,1
242,2
243,0
244,1
245,2
246,2
247,0
248,2
249,0
250,2
251,2
252,0
253,1
254,1
255,0
256,0
257,1
258,1
259,1
260,2
261,0
262,2
263,2
264,0
265,1
266,2
267,0
268,2
269,0
270,1
271,0
272,2
273,1
274,2
275,0
276,0
277,2
278,2
279,0
280,2
281,0
282,1
283,2
284,1
285,1
286,0
287,1
288,2
289,1
290,1
291,2
292,2
293,2
294,0
295,2
296,0
297,0
298,0
299,1
300,0
301,1
302,2
303,1
304,2
305,1
306,1
307,2
308,0
309,0
310,0
311,1
312,2
313,2
314,2
315,2
316,2
317,0
318,2
319,1
320,2
321,2
322,2
323,2
324,2
325,0
326,2
327,1
328,1
329,1
330,1
331,2
332,1
333,2
334,0
335,2
336,0
337,1
338,0
339,0
340,0
341,2
342,2
343,2
344,2
345,2
346,0
347,2
348,1
349,2
350,1
351,0
352,2
353,2
354,1
355,1
356,0
357,1
358,1
359,1
360,2
361,2
362,0
363,1
364,1
365,1
366,0
367,0
368,1
369,1
370,2
371,0
372,2
373,1
374,0
375,0
376,0
377,0
378,2
379,1
380,2
381,1
382,2
383,0
384,1
385,2
386,2
387,1
388,2
389,0
390,1
391,0
392,2
393,2
394,2
395,0
396,2
397,1
398,0
399,2
400,0
401,2
402,2
403,2
404,2
405,0
406,1
407,1
408,2
409,2
410,0
411,0
412,0
413,2
414,0
415,1
416,1
417,1
418,1
419,2
420,2
421,0
422,0
423,2
424,2
425,1
426,1
427,2
428,1
429,1
430,1
431,0
432,1
433,0
434,2
435,0
436,1
437,1
438,0
439,2
440,0
441,2
442,0
443,2
444,1
445,1
446,2
447,2
448,0
449,1
450,1
451,2
452,1
453,2
454,2
455,2
456,2
457,0
458,1
459,2
460,1
461,0
462,0
463,2
464,2
465,1
466,2
467,0
468,1
469,0
470,2
471,0
472,1
473,0
474,2
475,0
476,0
477,1
478,1
479,2
480,2
481,1
482,2
483,2
484,2
485,0
486,2
487,0
488,0
489,2
490,1
491,1
492,0
493,1
494,2
495,2
496,2
497,0
498,2
499,2
500,0
501,2
502,0
503,2
504,1
505,2
506,2
507,2
508,2
509,0
510,2
511,2
512,1
513,0
514,0
515,1
516,0
517,2
518,0
519,0
520,1
521,1
522,0
523,2
524,0
525,2
526,2
527,1
528,2
529,1
530,0
531,2
532,1
533,1
534,0
535,1
536,0
537,2
538,0
539,1
540,1
541,1
542,1
543,2
544,1
545,2
546,1
547,0
548,0
549,2
550,2
551,0
552,2
553,2
554,1
555,2
556,0
557,0
558,1
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,1
567,0
568,1
569,2
570,1
571,0
572,2
573,2
574,2
575,2
576,1
577,1
578,0
579,0
580,0
581,0
582,0
583,1
584,0
585,2
586,1
587,2
588,0
589,2
590,2
591,1
592,0
593,1
594,1
595,1
596,2
597,0
598,0
599,2
600,2
601,2
602,2
603,2
604,0
605,0
606,1
607,1
608,1
609,2
610,0
611,2
612,1
613,2
614,0
615,0
616,2
617,2
618,1
619,1
620,2
621,1
622,2
623,0
624,2
625,0
626,1
627,0
628,2
629,2
630,2
631,0
632,1
633,0
634,1
635,2
636,0
637,2
638,0
639,1
640,0
641,2
642,2
643,2
644,2
645,2
646,0
647,2
648,0
649,2
650,2
651,1
652,0
653,1
654,2
655,0
656,1
657,1
658,2
659,0
660,2
661,1
662,2
663,0
664,0
665,1
666,2
667,0
668,0
669,2
670,2
671,2
672,0
673,2
674,2
675,2
676,2
677,1
678,0
679,0
680,1
681,1
682,2
683,2
684,1
685,2
686,2
687,1
688,1
689,1
690,1
691,0
692,1
693,1
694,1
695,1
696,0
697,2
698,2
699,2
700,0
701,0
702,2
703,2
704,1
705,0
706,2
707,0
708,2
709,1
710,1
711,0
712,2
713,0
714,2
715,1
716,0
717,1
718,0
719,0
720,2
721,0
722,1
723,2
724,2
725,2
726,1
727,2
728,2
729,2
730,1
731,1
732,2
733,0
734,0
735,1
736,2
737,1
738,1
739,1
740,0
741,0
742,2
743,0
744,0
745,0
746,0
747,1
748,2
749,0
750,0
751,2
752,1
753,0
754,2
755,0
756,2
757,1
758,0
759,2
760,0
761,2
762,2
763,0
764,2
765,2
766,0
767,1
768,0
769,2
770,2
771,0
772,1
773,1
774,0
775,1
776,2
777,1
778,2
779,2
780,1
781,1
782,0
783,1
784,2
785,0
786,1
787,2
788,2
789,1
790,2
791,0
792,2
793,0
794,1
795,2
796,2
797,1
798,2
799,0
800,1
801,0
802,1
803,2
804,0
805,2
806,2
807,1
808,1
809,2
810,2
811,1
812,1
813,0
814,2
815,0
816,2
817,2
818,2
819,0
820,2
821,0
822,0
823,2
824,0
825,2
826,0
827,2
828,2
829,1
830,1
831,1
832,0
833,2
834,0
835,0
836,2
837,2
838,0
839,0
840,0
841,2
842,1
843,1
844,2
845,2
846,0
847,2
848,0
849,0
850,2
851,0
852,1
853,1
854,2
855,1
856,1
857,2
858,1
859,2
860,0
861,1
862,0
863,0
864,2
865,1
866,0
867,0
868,1
869,0
870,2
871,1
872,0
873,1
874,0
875,1
876,1
877,2
878,2
879,1
880,1
881,2
882,1
883,2
884,0
885,2
886,0
887,2
888,0
889,2
890,1
891,1
892,2
893,2
894,0
895,0
896,1
897,2
898,0
899,0
900,2
901,0
902,0
903,0
904,2
905,2
906,1
907,1
908,0
909,1
910,0
911,1
912,0
913,0
914,1
915,2
916,1
917,0
918,0
919,2
920,0
921,2
922,0
923,0
924,1
925,2
926,2
927,0
928,1
929,1
930,1
931,0
932,1
933,2
934,2
935,2
936,2
937,2
938,2
939,0
940,1
941,1
942,1
943,0
944,0
945,2
946,2
947,0
948,2
949,2
950,2
951,2
952,1
953,1
954,2
955,0
956,0
957,0
958,0
959,1
960,2
961,0
962,2
963,1
